time,price,decision,reasons,rr,position_size,session
2026-02-06T14:22:58.921370,2025-02-25 08:15:00,1.04781,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.923010,2025-02-25 08:30:00,1.04764,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.925048,2025-02-25 08:45:00,1.04767,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.926860,2025-02-25 09:00:00,1.04707,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.928634,2025-02-25 09:15:00,1.04728,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.931022,2025-02-25 09:30:00,1.04689,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.933367,2025-02-25 09:45:00,1.04645,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.935067,2025-02-25 10:00:00,1.04774,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:58.941141,2025-02-25 10:15:00,1.04673,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:22:59.944621,2025-02-25 10:30:00,1.04648,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:22:59.950306,2025-02-25 10:45:00,1.04704,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:23:00.958751,2025-02-25 11:00:00,1.04706,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:23:01.961730,2025-02-25 11:15:00,1.04737,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.964850,2025-02-25 11:30:00,1.04705,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.967717,2025-02-25 11:45:00,1.04728,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.970004,2025-02-25 12:00:00,1.04658,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.971853,2025-02-25 12:15:00,1.04689,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.973537,2025-02-25 12:30:00,1.04718,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:01.978342,2025-02-25 12:45:00,1.04731,FAILED,Order failed: No result,2.0,0.02,ERROR
2026-02-06T14:23:02.981228,2025-02-25 13:00:00,1.0476,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.983195,2025-02-25 13:15:00,1.04773,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.985228,2025-02-25 13:30:00,1.04858,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.986760,2025-02-25 13:45:00,1.04895,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.988222,2025-02-25 14:00:00,1.04943,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.989664,2025-02-25 14:15:00,1.04967,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.991166,2025-02-25 14:30:00,1.04915,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.992629,2025-02-25 14:45:00,1.04935,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.994093,2025-02-25 15:00:00,1.04977,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.995706,2025-02-25 15:15:00,1.04989,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.997258,2025-02-25 15:30:00,1.05081,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:02.998988,2025-02-25 15:45:00,1.05,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.000625,2025-02-25 16:00:00,1.04937,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.002242,2025-02-25 16:15:00,1.05038,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.003812,2025-02-25 16:30:00,1.05008,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.005228,2025-02-25 16:45:00,1.05024,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.006689,2025-02-25 17:00:00,1.0513,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.008015,2025-02-25 17:15:00,1.05174,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.009338,2025-02-25 17:30:00,1.05072,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.011119,2025-02-25 17:45:00,1.04987,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.012665,2025-02-25 18:00:00,1.05,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.015194,2025-02-25 18:15:00,1.05012,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.016757,2025-02-25 18:30:00,1.05045,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.018509,2025-02-25 18:45:00,1.04979,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.020277,2025-02-25 19:00:00,1.04873,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.022047,2025-02-25 19:15:00,1.0493,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.023528,2025-02-25 19:30:00,1.04966,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.025183,2025-02-25 19:45:00,1.05019,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.026774,2025-02-25 20:00:00,1.05045,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.028598,2025-02-25 20:15:00,1.05037,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.030058,2025-02-25 20:30:00,1.05146,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.032370,2025-02-25 20:45:00,1.05085,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.034150,2025-02-25 21:00:00,1.05088,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.063915,2025-02-26 08:00:00,1.04891,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.066382,2025-02-26 08:15:00,1.04884,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.068118,2025-02-26 08:30:00,1.04937,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.071195,2025-02-26 08:45:00,1.04945,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.072858,2025-02-26 09:00:00,1.04987,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.074415,2025-02-26 09:15:00,1.04975,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.075862,2025-02-26 09:30:00,1.04972,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.077468,2025-02-26 09:45:00,1.04939,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:03.082226,2025-02-26 10:00:00,1.05012,FAILED,Order failed: No result,2.0,0.07,ERROR
2026-02-06T14:23:04.089746,2025-02-26 10:15:00,1.05091,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:05.092892,2025-02-26 10:30:00,1.05002,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:05.099289,2025-02-26 10:45:00,1.05024,FAILED,Order failed: No result,2.0,0.06,ERROR
2026-02-06T14:23:06.102236,2025-02-26 11:00:00,1.04977,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.105042,2025-02-26 11:15:00,1.04961,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.107583,2025-02-26 11:30:00,1.0499,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.109845,2025-02-26 11:45:00,1.04972,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.112417,2025-02-26 12:00:00,1.04946,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.114922,2025-02-26 12:15:00,1.04929,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.117494,2025-02-26 12:30:00,1.04977,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.119522,2025-02-26 12:45:00,1.04973,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:06.128003,2025-02-26 13:00:00,1.05009,FAILED,Order failed: No result,2.0,0.07,ERROR
2026-02-06T14:23:07.131270,2025-02-26 13:15:00,1.04945,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.134572,2025-02-26 13:30:00,1.04916,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.137617,2025-02-26 13:45:00,1.04917,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.140127,2025-02-26 14:00:00,1.04881,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.142565,2025-02-26 14:15:00,1.04896,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.144978,2025-02-26 14:30:00,1.04886,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.147216,2025-02-26 14:45:00,1.04764,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.149641,2025-02-26 15:00:00,1.04877,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.152127,2025-02-26 15:15:00,1.04917,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.154531,2025-02-26 15:30:00,1.04843,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:07.161973,2025-02-26 15:45:00,1.04842,FAILED,Order failed: No result,2.0,0.06,ERROR
2026-02-06T14:23:08.169680,2025-02-26 16:00:00,1.04877,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:23:09.178746,2025-02-26 16:15:00,1.04897,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:10.186240,2025-02-26 16:30:00,1.04912,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:11.189959,2025-02-26 16:45:00,1.04896,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:11.193153,2025-02-26 17:00:00,1.04848,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:11.196059,2025-02-26 17:15:00,1.04954,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:11.198757,2025-02-26 17:30:00,1.04978,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:11.206367,2025-02-26 17:45:00,1.0506,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:23:12.211238,2025-02-26 18:00:00,1.05101,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.214627,2025-02-26 18:15:00,1.05092,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.217602,2025-02-26 18:30:00,1.05122,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.220272,2025-02-26 18:45:00,1.05133,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.223198,2025-02-26 19:00:00,1.05143,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.225965,2025-02-26 19:15:00,1.05231,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.228254,2025-02-26 19:30:00,1.04986,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.231509,2025-02-26 19:45:00,1.04924,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.234398,2025-02-26 20:00:00,1.04941,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.236714,2025-02-26 20:15:00,1.04976,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.238892,2025-02-26 20:30:00,1.04977,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.241360,2025-02-26 20:45:00,1.04882,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.243769,2025-02-26 21:00:00,1.04855,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.292019,2025-02-27 08:00:00,1.0466,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.294153,2025-02-27 08:15:00,1.04674,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.296775,2025-02-27 08:30:00,1.04714,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:12.305106,2025-02-27 08:45:00,1.04718,FAILED,Order failed: No result,2.0,0.06,ERROR
2026-02-06T14:23:13.311331,2025-02-27 09:00:00,1.04697,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:13.314783,2025-02-27 09:15:00,1.04733,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:13.318165,2025-02-27 09:30:00,1.0476,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:13.321357,2025-02-27 09:45:00,1.0475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:13.328808,2025-02-27 10:00:00,1.04764,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:23:14.332820,2025-02-27 10:15:00,1.04713,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.371269,2025-02-27 10:30:00,1.04733,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.374670,2025-02-27 10:45:00,1.04782,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.377971,2025-02-27 11:00:00,1.04818,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.381894,2025-02-27 11:15:00,1.04776,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.385611,2025-02-27 11:30:00,1.04791,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.388264,2025-02-27 11:45:00,1.0484,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.390469,2025-02-27 12:00:00,1.0477,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.393362,2025-02-27 12:15:00,1.0475,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.395907,2025-02-27 12:30:00,1.04763,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.399070,2025-02-27 12:45:00,1.04812,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.401634,2025-02-27 13:00:00,1.04854,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.404253,2025-02-27 13:15:00,1.04775,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.406871,2025-02-27 13:30:00,1.04792,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.410202,2025-02-27 13:45:00,1.04761,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.414381,2025-02-27 14:00:00,1.04749,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:14.423313,2025-02-27 14:15:00,1.04779,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:15.432989,2025-02-27 14:30:00,1.04811,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:16.436607,2025-02-27 14:45:00,1.04768,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.440125,2025-02-27 15:00:00,1.0476,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.443017,2025-02-27 15:15:00,1.04796,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.445716,2025-02-27 15:30:00,1.04593,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.448082,2025-02-27 15:45:00,1.04233,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.450357,2025-02-27 16:00:00,1.04339,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.452515,2025-02-27 16:15:00,1.0436,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.454941,2025-02-27 16:30:00,1.04209,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.457629,2025-02-27 16:45:00,1.04199,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.459826,2025-02-27 17:00:00,1.04132,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.462303,2025-02-27 17:15:00,1.04207,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.465134,2025-02-27 17:30:00,1.04166,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.467349,2025-02-27 17:45:00,1.0415,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.469553,2025-02-27 18:00:00,1.04062,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.471729,2025-02-27 18:15:00,1.04067,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.474258,2025-02-27 18:30:00,1.04151,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.476979,2025-02-27 18:45:00,1.04139,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.479315,2025-02-27 19:00:00,1.04139,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.481895,2025-02-27 19:15:00,1.04109,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.484130,2025-02-27 19:30:00,1.04033,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.486324,2025-02-27 19:45:00,1.04074,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.488723,2025-02-27 20:00:00,1.04097,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.490967,2025-02-27 20:15:00,1.04141,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.493190,2025-02-27 20:30:00,1.04135,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.495606,2025-02-27 20:45:00,1.04173,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.498318,2025-02-27 21:00:00,1.04114,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.546159,2025-02-28 08:00:00,1.03863,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.548470,2025-02-28 08:15:00,1.03837,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.550930,2025-02-28 08:30:00,1.03867,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.554086,2025-02-28 08:45:00,1.03878,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.557322,2025-02-28 09:00:00,1.03909,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.560518,2025-02-28 09:15:00,1.03878,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.563424,2025-02-28 09:30:00,1.03923,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.566316,2025-02-28 09:45:00,1.03962,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.569390,2025-02-28 10:00:00,1.03989,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.571895,2025-02-28 10:15:00,1.03982,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.575038,2025-02-28 10:30:00,1.0399,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.577753,2025-02-28 10:45:00,1.04011,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.580265,2025-02-28 11:00:00,1.04051,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.583021,2025-02-28 11:15:00,1.04015,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.588457,2025-02-28 11:30:00,1.04019,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.590768,2025-02-28 11:45:00,1.03955,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.593225,2025-02-28 12:00:00,1.03949,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.595695,2025-02-28 12:15:00,1.03934,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.598105,2025-02-28 12:30:00,1.04036,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.600853,2025-02-28 12:45:00,1.03991,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.603256,2025-02-28 13:00:00,1.03963,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.605423,2025-02-28 13:15:00,1.03961,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.608297,2025-02-28 13:30:00,1.03981,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.611341,2025-02-28 13:45:00,1.03989,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.614151,2025-02-28 14:00:00,1.04036,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.616715,2025-02-28 14:15:00,1.04048,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.619240,2025-02-28 14:30:00,1.04061,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.621679,2025-02-28 14:45:00,1.04067,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.624107,2025-02-28 15:00:00,1.04125,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.626551,2025-02-28 15:15:00,1.04114,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.631822,2025-02-28 15:30:00,1.04064,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.636541,2025-02-28 15:45:00,1.04073,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.639628,2025-02-28 16:00:00,1.04099,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.642451,2025-02-28 16:15:00,1.04104,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.645073,2025-02-28 16:30:00,1.04016,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.648346,2025-02-28 16:45:00,1.04096,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.650866,2025-02-28 17:00:00,1.04157,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.653291,2025-02-28 17:15:00,1.0417,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.655743,2025-02-28 17:30:00,1.04127,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.658377,2025-02-28 17:45:00,1.03997,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:16.665644,2025-02-28 18:00:00,1.04062,FAILED,Order failed: No result,2.0,0.06,ERROR
2026-02-06T14:23:17.669442,2025-02-28 18:15:00,1.04001,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:17.677677,2025-02-28 18:30:00,1.04023,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:23:18.688279,2025-02-28 18:45:00,1.04018,FAILED,Order failed: No result,2.0,0.04,ERROR
2026-02-06T14:23:19.697247,2025-02-28 19:00:00,1.04096,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.704551,2025-02-28 19:15:00,1.04046,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.710275,2025-02-28 19:30:00,1.03984,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.714119,2025-02-28 19:45:00,1.03963,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.717263,2025-02-28 20:00:00,1.03958,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.720004,2025-02-28 20:15:00,1.03728,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.722303,2025-02-28 20:30:00,1.03778,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.724585,2025-02-28 20:45:00,1.03634,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.726882,2025-02-28 21:00:00,1.03677,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:19.777751,2025-03-03 08:00:00,1.04135,FAILED,Order failed: No result,2.0,0.03,ERROR
2026-02-06T14:23:20.787714,2025-03-03 08:15:00,1.04142,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:20.794763,2025-03-03 08:30:00,1.04083,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:20.808460,2025-03-03 08:45:00,1.04078,FAILED,Order failed: No result,2.0,0.07,ERROR
2026-02-06T14:23:21.826125,2025-03-03 09:00:00,1.04044,FAILED,Order failed: No result,2.0,0.05,ERROR
2026-02-06T14:23:22.836620,2025-03-03 09:15:00,1.04052,FAILED,Order failed: No result,2.0,0.05,ERROR
2026-02-06T14:23:23.841475,2025-03-03 09:30:00,1.04092,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.847149,2025-03-03 09:45:00,1.04057,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.851351,2025-03-03 10:00:00,1.0404,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.854882,2025-03-03 10:15:00,1.03962,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.858100,2025-03-03 10:30:00,1.03939,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.860538,2025-03-03 10:45:00,1.04008,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.863682,2025-03-03 11:00:00,1.04158,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.867191,2025-03-03 11:15:00,1.0412,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.869808,2025-03-03 11:30:00,1.04162,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.872071,2025-03-03 11:45:00,1.04271,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.874403,2025-03-03 12:00:00,1.04368,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.876506,2025-03-03 12:15:00,1.04392,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.878763,2025-03-03 12:30:00,1.04355,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.881626,2025-03-03 12:45:00,1.04418,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.884123,2025-03-03 13:00:00,1.04488,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.886148,2025-03-03 13:15:00,1.04502,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.888550,2025-03-03 13:30:00,1.04546,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.890744,2025-03-03 13:45:00,1.04524,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.892990,2025-03-03 14:00:00,1.04638,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.895257,2025-03-03 14:15:00,1.04686,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.897866,2025-03-03 14:30:00,1.04728,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.900238,2025-03-03 14:45:00,1.04702,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.902442,2025-03-03 15:00:00,1.04647,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.904733,2025-03-03 15:15:00,1.04686,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.907164,2025-03-03 15:30:00,1.04764,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.909317,2025-03-03 15:45:00,1.04719,NO TRADE,No S/R setup,,,ACTIVE
2026-02-06T14:23:23.911670,2025-03-03 16:00:00,1.04715,NO TRADE,No S/R setup,,,ACTIVE
