time,open,high,low,close,volume
2025-11-20 18:30:00,0.80533,0.80582,0.805,0.80578,552
2025-11-20 18:45:00,0.80579,0.80628,0.80539,0.80541,592
2025-11-20 19:00:00,0.80536,0.80588,0.80484,0.80508,723
2025-11-20 19:15:00,0.80507,0.80554,0.80493,0.80539,601
2025-11-20 19:30:00,0.8054,0.80598,0.80517,0.80582,539
2025-11-20 19:45:00,0.80582,0.80584,0.80538,0.80563,534
2025-11-20 20:00:00,0.80562,0.80624,0.80557,0.80621,457
2025-11-20 20:15:00,0.80621,0.80622,0.80567,0.8059,478
2025-11-20 20:30:00,0.8059,0.8059,0.80537,0.80555,391
2025-11-20 20:45:00,0.80553,0.80557,0.80511,0.80524,310
2025-11-20 21:00:00,0.80526,0.80539,0.80496,0.80496,318
2025-11-20 21:15:00,0.80496,0.80519,0.80483,0.80512,311
2025-11-20 21:30:00,0.80509,0.80528,0.80498,0.80519,234
2025-11-20 21:45:00,0.80521,0.80538,0.80502,0.80531,249
2025-11-20 22:00:00,0.80531,0.8056,0.80518,0.80554,239
2025-11-20 22:15:00,0.80555,0.80596,0.80554,0.80593,229
2025-11-20 22:30:00,0.80594,0.80605,0.80578,0.80581,203
2025-11-20 22:45:00,0.80581,0.80607,0.80575,0.80604,212
2025-11-20 23:00:00,0.80604,0.80626,0.80594,0.80623,190
2025-11-20 23:15:00,0.80624,0.80636,0.80617,0.80628,93
2025-11-20 23:30:00,0.80629,0.80631,0.80599,0.80605,95
2025-11-20 23:45:00,0.80605,0.80605,0.80558,0.80563,714
2025-11-21 00:00:00,0.80519,0.80533,0.80408,0.8053,20
2025-11-21 00:15:00,0.8053,0.80566,0.8053,0.80549,72
2025-11-21 00:30:00,0.80569,0.80583,0.80502,0.80575,118
2025-11-21 00:45:00,0.80574,0.80577,0.80563,0.80566,82
2025-11-21 01:00:00,0.80557,0.80579,0.80546,0.80579,138
2025-11-21 01:15:00,0.80578,0.80599,0.80573,0.80592,87
2025-11-21 01:30:00,0.80592,0.80592,0.80516,0.80516,180
2025-11-21 01:45:00,0.80531,0.80565,0.80531,0.80552,205
2025-11-21 02:00:00,0.8055,0.80607,0.80549,0.80588,243
2025-11-21 02:15:00,0.80589,0.80609,0.8058,0.80581,138
2025-11-21 02:30:00,0.8058,0.80582,0.8054,0.8054,200
2025-11-21 02:45:00,0.80541,0.80551,0.80499,0.80504,316
2025-11-21 03:00:00,0.80508,0.80517,0.80469,0.80504,368
2025-11-21 03:15:00,0.80503,0.80536,0.80503,0.80522,238
2025-11-21 03:30:00,0.80522,0.80552,0.80505,0.80534,214
2025-11-21 03:45:00,0.80534,0.80548,0.80522,0.80542,227
2025-11-21 04:00:00,0.80536,0.8054,0.80475,0.80484,223
2025-11-21 04:15:00,0.80484,0.80513,0.80484,0.80485,245
2025-11-21 04:30:00,0.80484,0.805,0.80472,0.80488,226
2025-11-21 04:45:00,0.80489,0.80517,0.80484,0.80486,156
2025-11-21 05:00:00,0.80484,0.80497,0.80477,0.80478,206
2025-11-21 05:15:00,0.80479,0.8049,0.80456,0.80463,206
2025-11-21 05:30:00,0.80462,0.80486,0.80462,0.80477,158
2025-11-21 05:45:00,0.80478,0.80482,0.80466,0.80473,144
2025-11-21 06:00:00,0.80474,0.80474,0.80425,0.80431,235
2025-11-21 06:15:00,0.80431,0.80447,0.80413,0.80445,191
2025-11-21 06:30:00,0.80445,0.80453,0.80427,0.80427,182
2025-11-21 06:45:00,0.80426,0.80448,0.80415,0.80444,172
2025-11-21 07:00:00,0.80445,0.80453,0.80418,0.80434,200
2025-11-21 07:15:00,0.80434,0.80469,0.80433,0.80457,144
2025-11-21 07:30:00,0.80457,0.80466,0.80443,0.8045,178
2025-11-21 07:45:00,0.80453,0.80474,0.80449,0.80459,228
2025-11-21 08:00:00,0.80459,0.80467,0.80409,0.80414,265
2025-11-21 08:15:00,0.80414,0.80431,0.8039,0.80394,253
2025-11-21 08:30:00,0.80393,0.80447,0.80393,0.80444,184
2025-11-21 08:45:00,0.80444,0.80467,0.80444,0.80453,195
2025-11-21 09:00:00,0.80464,0.80477,0.80394,0.80409,317
2025-11-21 09:15:00,0.80409,0.80452,0.80408,0.80452,265
2025-11-21 09:30:00,0.80452,0.80458,0.80355,0.80392,440
2025-11-21 09:45:00,0.80391,0.80424,0.80353,0.80416,558
2025-11-21 10:00:00,0.80416,0.80445,0.80374,0.80398,531
2025-11-21 10:15:00,0.8039,0.8042,0.80363,0.80384,580
2025-11-21 10:30:00,0.80396,0.80461,0.80387,0.80444,531
2025-11-21 10:45:00,0.80444,0.80548,0.8043,0.80534,484
2025-11-21 11:00:00,0.80534,0.80561,0.80529,0.80551,394
2025-11-21 11:15:00,0.80554,0.80556,0.80487,0.80506,373
2025-11-21 11:30:00,0.8051,0.80521,0.80481,0.80492,390
2025-11-21 11:45:00,0.80487,0.80544,0.80471,0.80541,441
2025-11-21 12:00:00,0.80534,0.806,0.80492,0.80588,562
2025-11-21 12:15:00,0.80589,0.80604,0.80571,0.80601,435
2025-11-21 12:30:00,0.80604,0.80606,0.80541,0.80547,405
2025-11-21 12:45:00,0.80549,0.80581,0.80537,0.80551,349
2025-11-21 13:00:00,0.80548,0.80629,0.80541,0.80619,366
2025-11-21 13:15:00,0.8062,0.80686,0.80615,0.80619,319
2025-11-21 13:30:00,0.80617,0.80674,0.80612,0.80671,248
2025-11-21 13:45:00,0.8067,0.80716,0.80638,0.80716,369
2025-11-21 14:00:00,0.80718,0.8072,0.80668,0.80694,387
2025-11-21 14:15:00,0.80694,0.80713,0.80685,0.80703,441
2025-11-21 14:30:00,0.80703,0.80704,0.80563,0.80606,835
2025-11-21 14:45:00,0.80607,0.80644,0.80588,0.80589,575
2025-11-21 15:00:00,0.80595,0.80681,0.80591,0.80668,540
2025-11-21 15:15:00,0.80676,0.80686,0.8064,0.80657,478
2025-11-21 15:30:00,0.80659,0.807,0.80655,0.8068,403
2025-11-21 15:45:00,0.80679,0.8068,0.80626,0.80677,473
2025-11-21 16:00:00,0.80676,0.80746,0.80652,0.80738,564
2025-11-21 16:15:00,0.80735,0.8079,0.80727,0.8079,425
2025-11-21 16:30:00,0.8079,0.80802,0.80699,0.80701,546
2025-11-21 16:45:00,0.807,0.80738,0.80654,0.80703,580
2025-11-21 17:00:00,0.80699,0.80714,0.80619,0.80655,713
2025-11-21 17:15:00,0.80656,0.80745,0.80638,0.80725,662
2025-11-21 17:30:00,0.80726,0.80798,0.80714,0.80788,595
2025-11-21 17:45:00,0.80789,0.80862,0.80755,0.80847,700
2025-11-21 18:00:00,0.80849,0.80952,0.80849,0.809,595
2025-11-21 18:15:00,0.809,0.80944,0.80888,0.8092,501
2025-11-21 18:30:00,0.80921,0.80982,0.80887,0.80971,534
2025-11-21 18:45:00,0.80971,0.80972,0.80869,0.80871,452
2025-11-21 19:00:00,0.8087,0.80871,0.80806,0.80847,518
2025-11-21 19:15:00,0.80847,0.80892,0.80846,0.80874,412
2025-11-21 19:30:00,0.80867,0.80899,0.80851,0.80878,386
2025-11-21 19:45:00,0.80878,0.80897,0.80831,0.80831,362
2025-11-21 20:00:00,0.8083,0.80885,0.80826,0.80879,366
2025-11-21 20:15:00,0.80881,0.80902,0.80874,0.80879,304
2025-11-21 20:30:00,0.80876,0.80889,0.80847,0.80849,273
2025-11-21 20:45:00,0.80847,0.80892,0.80839,0.80869,407
2025-11-21 21:00:00,0.80867,0.80868,0.80805,0.80819,275
2025-11-21 21:15:00,0.80819,0.80832,0.80806,0.80812,195
2025-11-21 21:30:00,0.80812,0.80816,0.80761,0.80767,260
2025-11-21 21:45:00,0.80766,0.8079,0.80748,0.80777,281
2025-11-21 22:00:00,0.80777,0.80794,0.80762,0.8079,260
2025-11-21 22:15:00,0.8079,0.80813,0.80778,0.8079,237
2025-11-21 22:30:00,0.8079,0.80819,0.80788,0.80819,204
2025-11-21 22:45:00,0.80819,0.80823,0.80754,0.80765,257
2025-11-21 23:00:00,0.80766,0.80775,0.80751,0.80751,158
2025-11-21 23:15:00,0.80751,0.80794,0.80748,0.80794,111
2025-11-21 23:30:00,0.80792,0.80827,0.80792,0.8082,117
2025-11-21 23:45:00,0.80824,0.80848,0.80803,0.80834,604
2025-11-24 00:00:00,0.80712,0.80806,0.80586,0.80785,227
2025-11-24 00:15:00,0.80786,0.80819,0.80678,0.80786,122
2025-11-24 00:30:00,0.80792,0.80825,0.80762,0.80785,113
2025-11-24 00:45:00,0.80796,0.80816,0.80767,0.80799,90
2025-11-24 01:00:00,0.80803,0.80874,0.80799,0.8087,202
2025-11-24 01:15:00,0.8087,0.80893,0.80864,0.80881,146
2025-11-24 01:30:00,0.80886,0.80891,0.80869,0.80882,149
2025-11-24 01:45:00,0.80883,0.80889,0.80866,0.80866,136
2025-11-24 02:00:00,0.80866,0.80866,0.80846,0.80863,171
2025-11-24 02:15:00,0.80863,0.80868,0.80822,0.80855,143
2025-11-24 02:30:00,0.80856,0.80893,0.80854,0.80886,231
2025-11-24 02:45:00,0.80885,0.8089,0.80852,0.80852,219
2025-11-24 03:00:00,0.80848,0.80893,0.80837,0.80889,271
2025-11-24 03:15:00,0.80888,0.80916,0.80877,0.80888,208
2025-11-24 03:30:00,0.80885,0.80887,0.80839,0.80846,225
2025-11-24 03:45:00,0.80846,0.80888,0.80831,0.80874,194
2025-11-24 04:00:00,0.80874,0.80881,0.8085,0.80859,186
2025-11-24 04:15:00,0.80853,0.80861,0.80845,0.80858,216
2025-11-24 04:30:00,0.80858,0.80861,0.80843,0.80848,185
2025-11-24 04:45:00,0.80849,0.80874,0.80835,0.80863,195
2025-11-24 05:00:00,0.80863,0.80863,0.80837,0.80851,192
2025-11-24 05:15:00,0.80852,0.80872,0.80851,0.80855,148
2025-11-24 05:30:00,0.80856,0.80856,0.80834,0.80838,143
2025-11-24 05:45:00,0.80829,0.80847,0.80824,0.80847,142
2025-11-24 06:00:00,0.80848,0.80853,0.80837,0.80841,162
2025-11-24 06:15:00,0.80839,0.80844,0.80827,0.8084,128
2025-11-24 06:30:00,0.80842,0.80845,0.80837,0.80839,66
2025-11-24 06:45:00,0.80839,0.80846,0.80816,0.80829,123
2025-11-24 07:00:00,0.8083,0.8083,0.80794,0.80814,193
2025-11-24 07:15:00,0.80815,0.80818,0.80798,0.8081,206
2025-11-24 07:30:00,0.8081,0.80814,0.80793,0.80793,153
2025-11-24 07:45:00,0.80794,0.80818,0.80794,0.80817,139
2025-11-24 08:00:00,0.80818,0.80832,0.80787,0.80832,132
2025-11-24 08:15:00,0.80828,0.80843,0.8082,0.80843,163
2025-11-24 08:30:00,0.80843,0.80852,0.80828,0.80832,105
2025-11-24 08:45:00,0.80832,0.80873,0.80829,0.80863,147
2025-11-24 09:00:00,0.80864,0.80891,0.80834,0.8088,333
2025-11-24 09:15:00,0.80879,0.80893,0.80852,0.80861,233
2025-11-24 09:30:00,0.80861,0.8093,0.80852,0.80898,284
2025-11-24 09:45:00,0.80896,0.80999,0.80879,0.80993,362
2025-11-24 10:00:00,0.8099,0.81013,0.80817,0.80854,494
2025-11-24 10:15:00,0.80854,0.80862,0.808,0.80821,470
2025-11-24 10:30:00,0.80822,0.80857,0.80801,0.80817,465
2025-11-24 10:45:00,0.80817,0.80839,0.80765,0.8079,431
2025-11-24 11:00:00,0.8079,0.80803,0.80731,0.80784,410
2025-11-24 11:15:00,0.80783,0.80797,0.80702,0.80752,400
2025-11-24 11:30:00,0.80751,0.80754,0.80695,0.80706,378
2025-11-24 11:45:00,0.80706,0.80739,0.80694,0.80717,380
2025-11-24 12:00:00,0.80718,0.80719,0.80655,0.80687,394
2025-11-24 12:15:00,0.80687,0.80693,0.80642,0.80646,375
2025-11-24 12:30:00,0.80645,0.80669,0.80637,0.80644,361
2025-11-24 12:45:00,0.80645,0.8065,0.8062,0.80622,271
2025-11-24 13:00:00,0.80622,0.80653,0.80601,0.80646,305
2025-11-24 13:15:00,0.80647,0.8068,0.80636,0.80654,218
2025-11-24 13:30:00,0.80654,0.80712,0.80647,0.80682,211
2025-11-24 13:45:00,0.80682,0.80697,0.80666,0.80697,293
2025-11-24 14:00:00,0.807,0.80724,0.80684,0.80712,336
2025-11-24 14:15:00,0.80711,0.80725,0.80689,0.80707,268
2025-11-24 14:30:00,0.80704,0.80741,0.80691,0.80705,346
2025-11-24 14:45:00,0.80705,0.80746,0.8069,0.80736,338
2025-11-24 15:00:00,0.80736,0.80767,0.8072,0.80749,393
2025-11-24 15:15:00,0.80749,0.80758,0.80726,0.80747,319
2025-11-24 15:30:00,0.80748,0.80764,0.80728,0.80761,264
2025-11-24 15:45:00,0.80762,0.80762,0.80705,0.80744,381
2025-11-24 16:00:00,0.80745,0.80763,0.8072,0.80762,336
2025-11-24 16:15:00,0.80762,0.80782,0.80751,0.80775,381
2025-11-24 16:30:00,0.80776,0.80803,0.80706,0.80758,521
2025-11-24 16:45:00,0.80758,0.80781,0.80723,0.80772,510
2025-11-24 17:00:00,0.80772,0.80868,0.80772,0.80839,575
2025-11-24 17:15:00,0.80839,0.8086,0.80816,0.80828,438
2025-11-24 17:30:00,0.80828,0.80862,0.80799,0.80842,378
2025-11-24 17:45:00,0.80842,0.80859,0.8076,0.80763,567
2025-11-24 18:00:00,0.80763,0.80824,0.80744,0.80802,360
2025-11-24 18:15:00,0.80802,0.80828,0.8079,0.80826,255
2025-11-24 18:30:00,0.80826,0.80832,0.80769,0.80796,352
2025-11-24 18:45:00,0.80797,0.80841,0.8079,0.8084,240
2025-11-24 19:00:00,0.80839,0.80899,0.80837,0.80887,300
2025-11-24 19:15:00,0.80887,0.80916,0.80875,0.80898,287
2025-11-24 19:30:00,0.80899,0.80912,0.80876,0.8088,229
2025-11-24 19:45:00,0.80875,0.8089,0.80842,0.80851,274
2025-11-24 20:00:00,0.80849,0.80861,0.80808,0.80818,230
2025-11-24 20:15:00,0.80818,0.80824,0.80805,0.80808,159
2025-11-24 20:30:00,0.80804,0.80807,0.80773,0.80777,189
2025-11-24 20:45:00,0.80776,0.80795,0.80762,0.80766,224
2025-11-24 21:00:00,0.80769,0.80808,0.80765,0.80802,223
2025-11-24 21:15:00,0.80802,0.8081,0.8078,0.80791,137
2025-11-24 21:30:00,0.80791,0.80802,0.80781,0.80798,125
2025-11-24 21:45:00,0.80799,0.80802,0.80746,0.80765,267
2025-11-24 22:00:00,0.80761,0.80792,0.80758,0.80779,251
2025-11-24 22:15:00,0.80779,0.80803,0.80779,0.80802,147
2025-11-24 22:30:00,0.80802,0.80808,0.80796,0.80806,120
2025-11-24 22:45:00,0.80804,0.80825,0.8079,0.80823,156
2025-11-24 23:00:00,0.80821,0.8083,0.80814,0.80825,133
2025-11-24 23:15:00,0.80825,0.80828,0.80812,0.80818,76
2025-11-24 23:30:00,0.80817,0.80832,0.80813,0.80823,97
2025-11-24 23:45:00,0.80823,0.80827,0.80792,0.80825,832
2025-11-25 00:00:00,0.80798,0.80811,0.80796,0.80803,35
2025-11-25 00:15:00,0.80803,0.80815,0.80779,0.80813,80
2025-11-25 00:30:00,0.80815,0.80821,0.8081,0.8082,95
2025-11-25 00:45:00,0.8082,0.80821,0.80802,0.80808,117
2025-11-25 01:00:00,0.80807,0.80844,0.80787,0.80838,182
2025-11-25 01:15:00,0.80832,0.80836,0.8082,0.80831,133
2025-11-25 01:30:00,0.80833,0.80851,0.8083,0.80846,116
2025-11-25 01:45:00,0.80841,0.8086,0.80832,0.8085,129
2025-11-25 02:00:00,0.80849,0.80859,0.80831,0.80831,193
2025-11-25 02:15:00,0.80832,0.80853,0.80829,0.80853,186
2025-11-25 02:30:00,0.80856,0.80861,0.80844,0.80854,153
2025-11-25 02:45:00,0.80855,0.80855,0.80808,0.80809,370
2025-11-25 03:00:00,0.80808,0.80843,0.80793,0.80829,297
2025-11-25 03:15:00,0.80827,0.80831,0.80808,0.80821,245
2025-11-25 03:30:00,0.8082,0.8082,0.80793,0.80811,228
2025-11-25 03:45:00,0.8081,0.80834,0.8081,0.80821,234
2025-11-25 04:00:00,0.80821,0.80823,0.80812,0.80821,186
2025-11-25 04:15:00,0.80821,0.80838,0.80819,0.80835,229
2025-11-25 04:30:00,0.80834,0.8087,0.80833,0.80867,172
2025-11-25 04:45:00,0.80868,0.80869,0.8085,0.80851,156
2025-11-25 05:00:00,0.8085,0.80858,0.80837,0.80853,165
2025-11-25 05:15:00,0.80852,0.80886,0.8085,0.80885,198
2025-11-25 05:30:00,0.80885,0.80885,0.80863,0.80869,236
2025-11-25 05:45:00,0.80869,0.80882,0.8086,0.80878,231
2025-11-25 06:00:00,0.80878,0.80902,0.80878,0.80902,245
2025-11-25 06:15:00,0.80902,0.80909,0.80898,0.80901,173
2025-11-25 06:30:00,0.80901,0.80912,0.8088,0.80909,170
2025-11-25 06:45:00,0.80911,0.80925,0.80904,0.80923,151
2025-11-25 07:00:00,0.80923,0.80923,0.80898,0.80907,167
2025-11-25 07:15:00,0.80907,0.80914,0.80902,0.80904,158
2025-11-25 07:30:00,0.80904,0.80927,0.80904,0.80909,167
2025-11-25 07:45:00,0.80908,0.80909,0.80875,0.80884,188
2025-11-25 08:00:00,0.80884,0.80921,0.80883,0.80919,171
2025-11-25 08:15:00,0.80919,0.80923,0.80902,0.80904,133
2025-11-25 08:30:00,0.80903,0.80923,0.8089,0.80894,127
2025-11-25 08:45:00,0.80891,0.80941,0.80891,0.80908,163
2025-11-25 09:00:00,0.80913,0.8092,0.80865,0.80909,305
2025-11-25 09:15:00,0.80909,0.80909,0.80876,0.80879,205
2025-11-25 09:30:00,0.80879,0.80896,0.80859,0.80885,245
2025-11-25 09:45:00,0.80887,0.80927,0.80883,0.80897,337
2025-11-25 10:00:00,0.80891,0.80917,0.80873,0.80893,368
2025-11-25 10:15:00,0.80893,0.80935,0.80881,0.80908,293
2025-11-25 10:30:00,0.80906,0.8092,0.80886,0.8091,269
2025-11-25 10:45:00,0.80909,0.80927,0.80878,0.80916,341
2025-11-25 11:00:00,0.80915,0.80918,0.80882,0.80882,301
2025-11-25 11:15:00,0.80883,0.80883,0.80855,0.80876,278
2025-11-25 11:30:00,0.80877,0.80895,0.80855,0.80889,310
2025-11-25 11:45:00,0.80886,0.8095,0.80886,0.80945,306
2025-11-25 12:00:00,0.80946,0.80979,0.80938,0.80954,227
2025-11-25 12:15:00,0.80955,0.8099,0.80942,0.80985,283
2025-11-25 12:30:00,0.80985,0.81014,0.80971,0.8099,244
2025-11-25 12:45:00,0.80992,0.80994,0.80967,0.80969,230
2025-11-25 13:00:00,0.8097,0.80996,0.80969,0.80991,185
2025-11-25 13:15:00,0.80993,0.8101,0.80986,0.80999,199
2025-11-25 13:30:00,0.80999,0.81014,0.80985,0.81003,191
2025-11-25 13:45:00,0.81002,0.81014,0.80991,0.81012,200
2025-11-25 14:00:00,0.81012,0.81013,0.80982,0.80992,245
2025-11-25 14:15:00,0.80993,0.80995,0.80966,0.80979,227
2025-11-25 14:30:00,0.8098,0.80983,0.80903,0.80924,349
2025-11-25 14:45:00,0.80925,0.80979,0.80908,0.80916,564
2025-11-25 15:00:00,0.80913,0.8093,0.80873,0.80877,511
2025-11-25 15:15:00,0.80878,0.80905,0.80824,0.80887,475
2025-11-25 15:30:00,0.80811,0.80946,0.80811,0.80893,606
2025-11-25 15:45:00,0.80892,0.80894,0.80836,0.80838,452
2025-11-25 16:00:00,0.80837,0.80863,0.80794,0.80863,425
2025-11-25 16:15:00,0.8086,0.80896,0.80839,0.80881,441
2025-11-25 16:30:00,0.80882,0.80888,0.80758,0.80758,551
2025-11-25 16:45:00,0.80756,0.80772,0.80702,0.80744,540
2025-11-25 17:00:00,0.80737,0.80743,0.80664,0.80678,628
2025-11-25 17:15:00,0.80679,0.80684,0.80605,0.80629,598
2025-11-25 17:30:00,0.80628,0.80682,0.80571,0.80682,550
2025-11-25 17:45:00,0.80685,0.80778,0.80671,0.80775,498
2025-11-25 18:00:00,0.80776,0.80791,0.80757,0.8076,358
2025-11-25 18:15:00,0.8076,0.80788,0.80742,0.80788,331
2025-11-25 18:30:00,0.80785,0.8089,0.80782,0.80867,349
2025-11-25 18:45:00,0.80868,0.80914,0.80866,0.80904,377
2025-11-25 19:00:00,0.80905,0.80914,0.80742,0.80821,643
2025-11-25 19:15:00,0.80821,0.80827,0.80698,0.80745,482
2025-11-25 19:30:00,0.80745,0.80751,0.80701,0.80711,439
2025-11-25 19:45:00,0.80711,0.80742,0.80646,0.8065,394
2025-11-25 20:00:00,0.80649,0.80678,0.80625,0.8064,510
2025-11-25 20:15:00,0.8064,0.80673,0.80624,0.80671,370
2025-11-25 20:30:00,0.80672,0.80673,0.80644,0.80654,265
2025-11-25 20:45:00,0.80654,0.80664,0.80629,0.80661,227
2025-11-25 21:00:00,0.80661,0.80684,0.80652,0.80668,215
2025-11-25 21:15:00,0.80669,0.80695,0.80669,0.80689,196
2025-11-25 21:30:00,0.80687,0.80687,0.80652,0.80665,212
2025-11-25 21:45:00,0.80664,0.80683,0.80624,0.80639,288
2025-11-25 22:00:00,0.80636,0.80664,0.80632,0.80663,226
2025-11-25 22:15:00,0.80663,0.80744,0.8066,0.80743,354
2025-11-25 22:30:00,0.80744,0.80774,0.80739,0.8077,239
2025-11-25 22:45:00,0.8077,0.80808,0.80749,0.8075,332
2025-11-25 23:00:00,0.80748,0.80763,0.80733,0.80741,126
2025-11-25 23:15:00,0.80743,0.80757,0.80736,0.8075,83
2025-11-25 23:30:00,0.80751,0.80768,0.80748,0.80766,83
2025-11-25 23:45:00,0.80766,0.80768,0.80747,0.80754,497
2025-11-26 00:00:00,0.8072,0.80731,0.80655,0.80731,54
2025-11-26 00:15:00,0.80681,0.80757,0.80675,0.80735,101
2025-11-26 00:30:00,0.80735,0.80735,0.80647,0.80735,39
2025-11-26 00:45:00,0.8071,0.80735,0.80679,0.80735,73
2025-11-26 01:00:00,0.80736,0.80764,0.80704,0.8075,99
2025-11-26 01:15:00,0.8075,0.80765,0.80748,0.80754,90
2025-11-26 01:30:00,0.80755,0.80784,0.80754,0.80784,198
2025-11-26 01:45:00,0.80783,0.80802,0.80782,0.80789,195
2025-11-26 02:00:00,0.80789,0.80789,0.80771,0.80786,249
2025-11-26 02:15:00,0.80785,0.8081,0.80751,0.80752,201
2025-11-26 02:30:00,0.80752,0.80784,0.80724,0.80779,363
2025-11-26 02:45:00,0.80779,0.80797,0.8075,0.80752,396
2025-11-26 03:00:00,0.80748,0.80781,0.80726,0.80774,431
2025-11-26 03:15:00,0.80772,0.80777,0.80749,0.80753,350
2025-11-26 03:30:00,0.80752,0.80752,0.80645,0.80683,541
2025-11-26 03:45:00,0.80684,0.80704,0.80674,0.80698,439
2025-11-26 04:00:00,0.80696,0.80716,0.80631,0.80649,419
2025-11-26 04:15:00,0.8065,0.80651,0.80621,0.80621,364
2025-11-26 04:30:00,0.80622,0.80651,0.80606,0.80636,335
2025-11-26 04:45:00,0.80639,0.80649,0.80617,0.80641,250
2025-11-26 05:00:00,0.8064,0.80644,0.80593,0.80594,228
2025-11-26 05:15:00,0.80591,0.80605,0.80574,0.80574,243
2025-11-26 05:30:00,0.80573,0.80573,0.80534,0.8055,289
2025-11-26 05:45:00,0.80546,0.80561,0.80533,0.80558,230
2025-11-26 06:00:00,0.80559,0.80591,0.80551,0.80589,225
2025-11-26 06:15:00,0.80589,0.80616,0.80588,0.80616,237
2025-11-26 06:30:00,0.80616,0.80618,0.80592,0.80594,232
2025-11-26 06:45:00,0.80593,0.80606,0.80583,0.80599,210
2025-11-26 07:00:00,0.80599,0.80608,0.80583,0.80602,217
2025-11-26 07:15:00,0.80601,0.80606,0.80565,0.80567,216
2025-11-26 07:30:00,0.80567,0.80572,0.80539,0.80543,242
2025-11-26 07:45:00,0.80544,0.80544,0.80427,0.80448,458
2025-11-26 08:00:00,0.8045,0.80514,0.80449,0.80474,311
2025-11-26 08:15:00,0.80475,0.80492,0.80427,0.80427,309
2025-11-26 08:30:00,0.80428,0.80489,0.80413,0.80489,282
2025-11-26 08:45:00,0.80493,0.80529,0.80493,0.80499,211
2025-11-26 09:00:00,0.80498,0.8051,0.80472,0.80508,317
2025-11-26 09:15:00,0.80508,0.80544,0.80505,0.80544,276
2025-11-26 09:30:00,0.80544,0.806,0.80504,0.80571,342
2025-11-26 09:45:00,0.80572,0.80595,0.80553,0.8058,414
2025-11-26 10:00:00,0.80575,0.80613,0.8056,0.80605,417
2025-11-26 10:15:00,0.80604,0.80613,0.80574,0.80585,342
2025-11-26 10:30:00,0.80585,0.80626,0.80563,0.806,375
2025-11-26 10:45:00,0.80601,0.80654,0.80601,0.80622,423
2025-11-26 11:00:00,0.8062,0.80648,0.80608,0.80611,419
2025-11-26 11:15:00,0.8061,0.80617,0.8059,0.80615,294
2025-11-26 11:30:00,0.80615,0.8066,0.80582,0.80597,336
2025-11-26 11:45:00,0.80597,0.80665,0.80593,0.80652,362
2025-11-26 12:00:00,0.80651,0.80651,0.80608,0.80611,338
2025-11-26 12:15:00,0.80611,0.80637,0.80605,0.80632,295
2025-11-26 12:30:00,0.80632,0.80655,0.80614,0.80615,312
2025-11-26 12:45:00,0.80613,0.80663,0.80612,0.80652,304
2025-11-26 13:00:00,0.80653,0.80669,0.80631,0.80649,303
2025-11-26 13:15:00,0.8065,0.80688,0.80642,0.80674,250
2025-11-26 13:30:00,0.80676,0.80688,0.80596,0.80622,424
2025-11-26 13:45:00,0.80621,0.80694,0.80618,0.80675,517
2025-11-26 14:00:00,0.80673,0.80713,0.80653,0.80683,666
2025-11-26 14:15:00,0.80683,0.80702,0.80638,0.8064,457
2025-11-26 14:30:00,0.80636,0.80681,0.80633,0.80641,375
2025-11-26 14:45:00,0.80643,0.80717,0.80619,0.80696,509
2025-11-26 15:00:00,0.80693,0.80704,0.80653,0.80667,498
2025-11-26 15:15:00,0.80668,0.80685,0.80608,0.8062,466
2025-11-26 15:30:00,0.80615,0.80786,0.80615,0.8077,793
2025-11-26 15:45:00,0.80774,0.8083,0.80757,0.80805,782
2025-11-26 16:00:00,0.80805,0.80814,0.8076,0.80772,559
2025-11-26 16:15:00,0.80771,0.80825,0.80752,0.808,378
2025-11-26 16:30:00,0.80801,0.80801,0.80719,0.80738,449
2025-11-26 16:45:00,0.80738,0.80738,0.80662,0.8071,567
2025-11-26 17:00:00,0.80708,0.80717,0.80604,0.80618,577
2025-11-26 17:15:00,0.80618,0.80637,0.80578,0.8059,536
2025-11-26 17:30:00,0.80594,0.80682,0.80582,0.8063,512
2025-11-26 17:45:00,0.80632,0.80653,0.80554,0.80556,599
2025-11-26 18:00:00,0.80556,0.80564,0.80496,0.80513,480
2025-11-26 18:15:00,0.80513,0.80521,0.80453,0.80462,424
2025-11-26 18:30:00,0.80463,0.80473,0.80446,0.80463,357
2025-11-26 18:45:00,0.80463,0.80499,0.80456,0.80482,389
2025-11-26 19:00:00,0.80482,0.80494,0.8046,0.80489,327
2025-11-26 19:15:00,0.80488,0.80496,0.80454,0.80454,316
2025-11-26 19:30:00,0.80454,0.80458,0.80417,0.80417,230
2025-11-26 19:45:00,0.80418,0.80437,0.8041,0.80413,289
2025-11-26 20:00:00,0.80414,0.80427,0.80401,0.80401,247
2025-11-26 20:15:00,0.80401,0.80426,0.80401,0.80421,179
2025-11-26 20:30:00,0.80424,0.80446,0.80416,0.80428,165
2025-11-26 20:45:00,0.80429,0.80435,0.80413,0.80415,166
2025-11-26 21:00:00,0.80411,0.80438,0.80405,0.80429,180
2025-11-26 21:15:00,0.80431,0.80445,0.8043,0.80439,164
2025-11-26 21:30:00,0.80435,0.80437,0.80417,0.80418,180
2025-11-26 21:45:00,0.8042,0.80435,0.80413,0.80422,205
2025-11-26 22:00:00,0.80424,0.80432,0.80405,0.8041,148
2025-11-26 22:15:00,0.80407,0.80408,0.80383,0.804,181
